0.095,0.208,0.113,0.087,0.216,0.129,0.111,0.217,0.106,0.078,0.159,0.081,0.095,0.279,0.184,0.081,0.153,0.072,0.112,0.681,0.681,0.078,0.215,0.137,0.127,0.16,0.033,0.103,,,
0.079,0.24,0.161,0.055,0.248,0.193,0.062,0.216,0.154,0.063,0.176,0.113,0.063,0.233,0.17,0.086,0.109,0.023,0.121,1.169,1.169,0.158,0.182,0.024,0.096,0.273,0.177,0.079,,,
0.069,0.175,0.106,0.07,0.448,0.378,0.07,0.199,0.129,0.056,0.112,0.056,0.095,0.241,0.146,0.079,0.225,0.019,0.083,1.446,1.363,0.118,0.214,0.096,0.136,0.145,0.009,0.095,,,
0.046,0.215,0.169,0.079,0.401,0.322,0.064,0.175,0.111,0.064,0.169,0.105,0.039,0.24,0.201,0.063,0.143,0.08,0.136,1.047,1.047,0.103,0.111,0.008,0.137,0.145,0.046,0.127,,,
0.063,0.208,0.145,0.063,0.279,0.216,0.056,0.186,0.13,0.062,0.143,0.081,0.103,0.28,0.177,0.08,0.104,0.024,0.103,0.639,0.639,0.079,0.232,0.153,0.094,0.249,0.155,0.093,,,
0.096,0.217,0.121,0.087,0.247,0.16,0.087,0.208,0.121,0.048,0.12,0.072,0.088,0.281,0.193,0.079,0.112,0.033,0.103,0.535,0.535,0.095,0.24,0.145,0.095,0.281,0.186,0.101,,,
0.071,0.256,0.185,0.071,0.32,0.249,0.08,0.441,0.361,0.11,0.344,0.234,0.078,0.256,0.178,0.11,0.167,0.057,0.111,0.791,0.791,0.136,0.217,0.081,0.118,0.303,0.185,0.08,,,
0.071,0.343,0.272,0.072,0.24,0.168,0.072,0.185,0.113,0.071,0.184,0.113,0.079,0.312,0.233,0.087,0.118,0.031,0.121,0.351,0.351,0.829,0.829,0.11,0.223,0.113,0.135,0.152,0.017,0.111,
0.092,0.446,0.354,0.07,0.256,0.186,0.085,0.175,0.09,0.071,0.168,0.097,0.08,0.273,0.193,0.109,0.16,0.051,0.102,0.367,0.367,0.614,0.614,0.11,0.191,0.081,0.136,0.208,0.072,0.112,
0.087,0.19,0.103,0.072,0.21,0.138,0.095,0.151,0.056,0.072,0.129,0.057,0.095,0.224,0.129,0.078,0.086,0.008,0.105,1.18,1.18,0.091,0.268,0.177,0.135,0.312,0.008,0.119,,,
0.023,1.361,1.338,0.07,0.222,0.152,0.08,0.232,0.152,0.095,0.169,0.074,0.072,0.104,0.032,0.111,0.247,0.136,0.104,0.111,0.007,0.105,0.599,0.599,0.103,0.246,0.143,0.091,0.092,0.001,0.093
0.094,0.184,0.09,0.071,0.177,0.106,0.087,0.135,0.048,0.071,0.111,0.04,0.111,0.177,0.066,0.088,0.154,0.022,0.088,0.409,0.321,0.158,0.183,0.025,0.103,0.128,0.008,0.152,,,
0.079,0.223,0.144,0.072,0.193,0.121,0.063,0.135,0.072,0.072,0.146,0.074,0.086,0.368,0.282,0.11,0.167,0.057,0.119,0.254,0.254,0.168,0.176,0.008,0.139,0.147,0.006,0.109,,,
